1,192.168.0.107:20000
2,192.168.0.107:20001
3,192.168.0.123:20002
4,192.168.0.123:20003
5,192.168.0.123:20004
6,192.168.0.108:20005
7,192.168.0.108:20006
8,192.168.0.108:20007
9,192.168.0.108:20008
10,192.168.0.107:20009
11,192.168.0.123:20010
12,192.168.0.123:20011
13,192.168.0.123:20012
14,192.168.0.123:20013
15,192.168.0.123:20014
16,192.168.0.123:20015
17,192.168.0.123:20016
18,192.168.0.123:20017
19,192.168.0.123:20018
20,192.168.0.123:20019
21,192.168.0.106:20020
22,192.168.0.106:20021
23,192.168.0.106:20022
24,192.168.0.106:20023
25,192.168.0.106:20024
26,192.168.0.106:20025
27,192.168.0.106:20026
28,192.168.0.106:20027
29,192.168.0.106:20028
30,192.168.0.106:20029
